(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 128, 28, 28), 'float32'), ('TENSOR', (128, 128, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 128, 28, 28), 'float32'), ('TENSOR', (128, 128, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 128]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 14]), ('unroll_kw', False)],None,863), MeasureResult(costs=(0.0006512741875, 0.0006514603125, 0.0006514730625, 0.0006515134375, 0.0006515684375, 0.0006516563749999999, 0.000651694, 0.0006517118750000001, 0.0006517408125, 0.000651740875, 0.0006517986875000001, 0.000651811875, 0.0006518796875, 0.0006518815, 0.0006518872500000001, 0.0006519029374999999, 0.0006519096875, 0.0006519164375, 0.000651935625, 0.000651943625, 0.0006520312499999999, 0.0006520337499999999, 0.000652072625, 0.0006520745, 0.00065209425, 0.0006521130000000001, 0.0006521715000000001, 0.0006521855, 0.000652200875, 0.0006522190625, 0.0006522479374999999, 0.0006522725, 0.0006523086875000001, 0.0006523645624999999, 0.0006524339999999999, 0.0006524365, 0.000652452, 0.0006524715, 0.000652476625, 0.0006524858125000001, 0.000652516375, 0.0006526300625, 0.0006528021875, 0.0006529060625, 0.0006529418125000001, 0.0006529668125, 0.0006529766875000001, 0.0006531111875, 0.0006531456875, 0.0006532681875, 0.00065338175, 0.0006534544375, 0.0006535339375, 0.0006539315625, 0.0006539415, 0.0006539855625, 0.0006540215625, 0.0006541590000000001, 0.0006542206874999999, 0.0006542502500000001, 0.00065429325, 0.0006543525, 0.000654903, 0.00065524575, 0.0006555180625, 0.0006559853125, 0.0006563855625, 0.0006565368125, 0.0006567260625, 0.0006576629375000001, 0.0006580999374999999, 0.0006587654375, 0.0006589627500000001, 0.0006591614375, 0.0006592115625, 0.0006601370625000001, 0.00066105075, 0.0006612626875, 0.0006613038125, 0.0006620225625, 0.00066256575, 0.0006625753125, 0.000662610625, 0.0006635228125000001, 0.000663648875, 0.0006637331875, 0.000664031625, 0.0006643343750000001, 0.0006656625000000001, 0.000665677125, 0.0006660713124999999, 0.0006689328125, 0.000671024625, 0.0006710489375000001, 0.0006716512500000001, 0.0006750699999999999, 0.0006767265000000001, 0.0006777679375), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.4759087562561035, timestamp=1681620752.4505744, energy=4.122261510535738))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (256, 512, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (256, 512, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 512]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,859), MeasureResult(costs=(0.00061365564, 0.00061496204, 0.000620285, 0.0006246604, 0.00062763672, 0.0006315762399999999, 0.00063643384, 0.0006377345199999999, 0.00063801972, 0.00064222948, 0.00064299864, 0.0006447175600000001, 0.00064618968, 0.0006461974800000001, 0.00064623156, 0.0006468986, 0.0006472290800000001, 0.0006490041200000001, 0.00064948988, 0.0006502351199999999, 0.00065038268, 0.00065044032, 0.00065088036, 0.00065091812, 0.0006513980399999999, 0.0006515612799999999, 0.00065162288, 0.0006519280800000001, 0.0006520506000000001, 0.0006523406799999999, 0.00065267684, 0.0006527859999999999, 0.0006534306399999999, 0.0006539279600000001, 0.00065399636, 0.00065416764, 0.00065495576, 0.00065512552, 0.00065536424, 0.00065544676, 0.0006558372799999999, 0.00065603444, 0.00065627532, 0.00065669436, 0.00065671828, 0.000656883, 0.0006569562000000001, 0.00065696072, 0.00065699824, 0.00065708324, 0.00065708844, 0.00065747144, 0.0006577123599999999, 0.0006577690800000001, 0.00065783072, 0.0006580028799999999, 0.00065806536, 0.00065824672, 0.0006583896, 0.0006583973199999999, 0.0006585402, 0.0006587459599999999, 0.00065901332, 0.00065917288, 0.00065917756, 0.0006592762800000001, 0.00066041192, 0.0006604964400000001, 0.00066103072, 0.0006612367500000001, 0.00066200744, 0.0006622158, 0.00066228876, 0.0006628010399999999, 0.00066288836, 0.0006631812, 0.0006632886, 0.0006651351200000001, 0.00066525728, 0.00066632896, 0.0006670079200000001, 0.0006699577600000001, 0.0006708586, 0.00067145108, 0.00067213384, 0.0006726723599999999, 0.0006761826875, 0.0006774114375, 0.0006774698125, 0.00067810525, 0.00067851332, 0.0006813149199999999, 0.00068191948, 0.00068485816, 0.00071745044, 0.0008309496799999999, 0.0012838599600000001, 0.00129111328), error_no=MeasureErrorNo.NO_ERROR, all_cost=2.0238921642303467, timestamp=1681621279.0922914, energy=4.019219889296854))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 28, 28), 'float32'), ('TENSOR', (256, 256, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 28, 28), 'float32'), ('TENSOR', (256, 256, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 128]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 14]), ('unroll_kw', False)],None,925), MeasureResult(costs=(0.0007228305625, 0.0007228526875, 0.0007233275, 0.0007233519375000001, 0.0007233635, 0.0007233739375, 0.000723384375, 0.000723446125, 0.0007234849375, 0.0007235134374999999, 0.0007236023125, 0.000723620125, 0.0007237734375, 0.0007238178125, 0.0007238378125, 0.00072385775, 0.0007238716250000001, 0.0007239745, 0.0007241409375, 0.0007241941875, 0.0007242094999999999, 0.0007242108125, 0.00072422475, 0.0007242309375, 0.0007243185, 0.00072435175, 0.0007244849375, 0.00072451, 0.000724515, 0.000724522375, 0.00072456875, 0.000724744375, 0.0007247729375000001, 0.0007248790000000001, 0.0007249503125, 0.0007250291875, 0.000725109875, 0.0007252921249999999, 0.000725608, 0.0007256949375, 0.0007259805625, 0.0007262433125, 0.000726277625, 0.0007264667500000001, 0.000726652625, 0.0007268036875, 0.0007268179375, 0.0007268636875, 0.0007270199375, 0.000727330375, 0.000727499, 0.0007285000000000001, 0.000728561125, 0.00072880275, 0.0007289321875, 0.0007289835624999999, 0.00072925925, 0.000729406875, 0.0007303968125, 0.000730898875, 0.00073133925, 0.0007315461875, 0.0007324835, 0.00073329275, 0.000733533875, 0.0007339693125, 0.0007340100625, 0.0007342855625, 0.0007342921249999999, 0.000735748875, 0.0007368753125000001, 0.00073757, 0.000737570625, 0.0007377208750000001, 0.0007388010000000001, 0.0007389743125, 0.00073998, 0.000744968125, 0.0007472371875, 0.000748269, 0.0007548910625, 0.0007668808125, 0.000787687625, 0.0007934082500000001, 0.0007944721875000001, 0.0007947387500000001, 0.0007995893125, 0.0008002607499999999, 0.0008004205625000001, 0.00080046825, 0.000800508625, 0.00080052075, 0.000800523375, 0.0008006179374999999, 0.0008008278749999999, 0.0009702179374999999, 0.0022568304999999998, 0.0024947293125), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.8117647171020508, timestamp=1681621664.0322404, energy=4.626986237788384))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (1024, 512, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 512, 28, 28), 'float32'), ('TENSOR', (1024, 512, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,818), MeasureResult(costs=(0.0006612028749999999, 0.000661384125, 0.000661410375, 0.0006618135000000001, 0.0006618844375, 0.00066194025, 0.000662157, 0.000662445375, 0.0006624766875, 0.00066251875, 0.0006625291250000001, 0.0006627686875, 0.0006628661875, 0.0006629196875, 0.0006630074375000001, 0.000663165375, 0.0006632704375000001, 0.0006632963125, 0.0006634615625, 0.0006637369375, 0.0006643251875, 0.0006644838125, 0.000667383375, 0.0006684184374999999, 0.00066879625, 0.0006712558749999999, 0.00067407625, 0.0006748083750000001, 0.0006748153125, 0.000675581875, 0.0006766243749999999, 0.0006785910625000001, 0.0006805699375000001, 0.000680852, 0.0006810192499999999, 0.000682194875, 0.0006823573125, 0.000682506625, 0.0006832428124999999, 0.000683364625, 0.00068495375, 0.0006857365625000001, 0.0006858764375000001, 0.0006860412500000001, 0.0006863549375, 0.0006866463125, 0.0006872550625, 0.0006876736875, 0.0006886179375, 0.0006897950625, 0.0006903924999999999, 0.00069070325, 0.00069073175, 0.0006912857500000001, 0.000691379875, 0.000691452, 0.000691580375, 0.000692720875, 0.0006928135625, 0.000693279, 0.000693491, 0.00069358525, 0.0006936980000000001, 0.0006939418750000001, 0.0006941569375, 0.0006943855, 0.0006944518125, 0.0006947046875, 0.0006967931250000001, 0.0006968307500000001, 0.0006971253750000001, 0.0006980338124999999, 0.0006988679375, 0.0006988806875, 0.0006990406249999999, 0.00070098925, 0.000701124125, 0.0007012795625, 0.0007015402499999999, 0.0007015676875, 0.0007016039375, 0.0007021304375, 0.0007028995624999999, 0.0007029369375, 0.00070304825, 0.0007030625, 0.000706569625, 0.00070750525, 0.0007103914375, 0.0007105191875, 0.0007191599375, 0.00072008225, 0.00079702325, 0.0009116233124999999, 0.0021926988125000003, 0.0022095549375000002, 0.0024135855, 0.002442034), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.681380033493042, timestamp=1681622245.078696, energy=4.440554035044848))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 14, 14), 'float32'), ('TENSOR', (1024, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 14, 14), 'float32'), ('TENSOR', (1024, 256, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 7]), ('tile_oh', 2)],None,926), MeasureResult(costs=(0.0003178416444444444, 0.0003179072444444444, 0.0003179513777777778, 0.00031795726666666667, 0.00031797395555555557, 0.00031797597777777776, 0.0003179786, 0.0003179955111111111, 0.0003180275555555555, 0.00031803319999999997, 0.0003180518222222222, 0.00031811446666666666, 0.00031812328888888885, 0.0003181368, 0.00031818613333333334, 0.0003182081555555555, 0.0003182413333333333, 0.0003182828666666667, 0.0003182839777777778, 0.0003183321555555555, 0.000318555, 0.0003185682666666667, 0.0003186170222222222, 0.00031874884444444443, 0.0003187952666666667, 0.00031887702222222223, 0.0003190344888888889, 0.0003192226222222222, 0.0003192451555555556, 0.0003192832, 0.0003193244444444444, 0.00031932668888888884, 0.00031937726666666664, 0.00031943324444444444, 0.00031947464444444446, 0.00031959595555555557, 0.00031963753333333334, 0.00031974026666666667, 0.0003203838666666667, 0.0003205248444444444, 0.0003207227111111111, 0.0003210478, 0.00032136328888888885, 0.0003214132, 0.0003216117777777778, 0.00032195504444444445, 0.0003224975111111111, 0.00032255404444444445, 0.00032268964444444445, 0.0003234917777777778, 0.0003237512, 0.0003238837111111111, 0.00032418139999999997, 0.00032428504444444444, 0.0003243590666666667, 0.000324657, 0.0003249393111111111, 0.00032506102222222224, 0.0003252540666666667, 0.00032563775555555555, 0.0003257342, 0.0003257564444444444, 0.0003258583333333333, 0.0003258712444444445, 0.0003258803111111111, 0.0003261874888888889, 0.00032656244444444443, 0.00032678653333333336, 0.00032679302222222224, 0.0003269236222222222, 0.00032702142222222223, 0.00032731135555555554, 0.0003273938, 0.0003278559555555556, 0.0003278975111111111, 0.0003279020888888889, 0.00032810113333333333, 0.00032818104444444447, 0.00032825142222222224, 0.00032830557777777775, 0.0003285483111111111, 0.0003285486, 0.00032855342222222223, 0.0003285934222222222, 0.0003286050444444444, 0.0003289582888888889, 0.0003289989333333333, 0.0003295361111111111, 0.00032960171111111113, 0.0003296232444444444, 0.0003297327777777778, 0.0003298056888888889, 0.00033019353333333334, 0.0003305744888888889, 0.0003321332888888889, 0.0003347351111111111, 0.00036466357142857144, 0.000636860488888889), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.814774751663208, timestamp=1681622667.3518536, energy=1.9850446285142276))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (256, 1024, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (256, 1024, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 1024]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,747), MeasureResult(costs=(0.00030920168888888886, 0.00030926993333333335, 0.0003098373777777778, 0.0003102083777777778, 0.0003103561111111111, 0.0003128357333333333, 0.00031388460000000005, 0.0003150244444444445, 0.00031771244444444446, 0.00031934931111111107, 0.0003202579111111111, 0.00032135524444444445, 0.0003227933777777778, 0.00032298177777777775, 0.0003230776, 0.0003248353777777778, 0.00032515206666666665, 0.00032589448888888887, 0.00032632722222222224, 0.00032828455555555553, 0.00032830291111111113, 0.00032862113333333333, 0.00032908373333333333, 0.00032927833333333333, 0.00032949395555555556, 0.00032951168888888886, 0.00032983193333333336, 0.0003299063555555556, 0.0003299106, 0.00033007193333333334, 0.00033045344444444444, 0.00033057633333333333, 0.00033064244444444443, 0.0003311213111111111, 0.0003313613111111111, 0.00033163451111111115, 0.0003316622888888889, 0.0003318618888888889, 0.0003318983777777778, 0.00033201997777777776, 0.0003322501333333334, 0.00033232042222222224, 0.0003324891777777778, 0.0003325120666666667, 0.0003325384222222222, 0.00033260715555555553, 0.0003327326, 0.00033302753333333334, 0.0003331876666666667, 0.00033337295555555555, 0.0003339626666666667, 0.0003346176222222222, 0.00033474933333333334, 0.00033511304444444444, 0.0003351578444444444, 0.0003353515777777778, 0.0003353734444444445, 0.00033587342222222223, 0.00033667955555555555, 0.0003367350888888889, 0.000336878, 0.0003369136444444444, 0.0003369294222222222, 0.0003369332, 0.00033697153333333337, 0.00033700688888888886, 0.0003373279111111111, 0.0003373896444444445, 0.0003375472888888889, 0.00033756346666666666, 0.0003378619333333333, 0.0003380721111111111, 0.00033815433333333334, 0.0003383110222222222, 0.00033836462222222217, 0.0003384290888888889, 0.00033853500000000005, 0.0003386858222222222, 0.0003386921777777778, 0.0003387414, 0.00033877113333333333, 0.0003387931111111111, 0.00033905855555555554, 0.00033912864444444443, 0.0003393379111111111, 0.00033942815555555554, 0.0003395013777777778, 0.0003404929555555556, 0.0003405213111111111, 0.0003405377111111111, 0.0003406227333333333, 0.00034065797777777776, 0.00034079084444444443, 0.0003416676666666667, 0.00034333095555555556, 0.0003433835111111111, 0.00034381404444444445, 0.00034555113333333335), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.8275349140167236, timestamp=1681623159.8411956, energy=2.0105267397135007))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 256, 14, 14), 'float32'), ('TENSOR', (256, 256, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 256, 14, 14), 'float32'), ('TENSOR', (256, 256, 3, 3), 'float32'), (1, 1), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 128]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 14]), ('unroll_kw', False)],None,925), MeasureResult(costs=(0.000651749875, 0.0006518401874999999, 0.0006518443125, 0.0006518606875000001, 0.00065194675, 0.0006519714375, 0.0006520548125, 0.000652149, 0.00065217675, 0.0006522263124999999, 0.00065223775, 0.0006522688125, 0.000652301625, 0.0006523270625, 0.0006524739375, 0.0006524868750000001, 0.0006525005625, 0.0006525660625, 0.0006527335625, 0.0006527408125000001, 0.0006527710625000001, 0.000652787, 0.0006527894375, 0.00065284975, 0.000652869375, 0.00065289275, 0.000652949, 0.000653033125, 0.0006530839375000001, 0.0006530871875, 0.000653153875, 0.0006532380625000001, 0.00065339275, 0.0006534113125, 0.0006534983125, 0.0006535314374999999, 0.0006535868125, 0.0006536156250000001, 0.0006536236875, 0.0006536859375, 0.000653739, 0.0006537975000000001, 0.000653841125, 0.0006538765625, 0.000654189625, 0.0006542861875, 0.0006543534375, 0.000654532625, 0.00065458675, 0.0006545921875000001, 0.0006546543124999999, 0.0006546988124999999, 0.0006547922499999999, 0.0006547938125, 0.0006548110625, 0.0006548353125, 0.0006548596875, 0.00065498425, 0.0006549976875, 0.00065503825, 0.000655075375, 0.0006554456875, 0.0006554976875000001, 0.0006557880625, 0.0006559048750000001, 0.0006560810625, 0.000657209875, 0.0006578056875, 0.0006579008750000001, 0.000659134375, 0.0006594658125, 0.000659488375, 0.000659773375, 0.000659964875, 0.0006609185, 0.0006609189375, 0.0006622999375, 0.00066261675, 0.0006639442500000001, 0.0006643773750000001, 0.000664700375, 0.0006652209374999999, 0.0006652680625000001, 0.00066554075, 0.0006655519375, 0.0006661716875, 0.00066907125, 0.0006724344375, 0.000675186125, 0.00067662025, 0.0006811646249999999, 0.0006853643125, 0.00069274975, 0.0007016388125000001, 0.0007018070625, 0.000701813, 0.0007022481874999999, 0.000702314625), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.4794089794158936, timestamp=1681623770.7439945, energy=4.080345921815728))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (512, 1024, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (512, 1024, 1, 1), 'float32'), (1, 1), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 1024]), ('tile_oc', [-1, 16]), ('tile_ow', [-1, 2]), ('tile_oh', 2)],None,824), MeasureResult(costs=(0.000608761, 0.00060893932, 0.00060912996, 0.00060915148, 0.00060920056, 0.0006092949999999999, 0.00060929624, 0.00060932844, 0.00060935972, 0.0006093895599999999, 0.00060943852, 0.0006095706, 0.0006096735199999999, 0.00060973476, 0.00060982772, 0.00061006624, 0.0006100827199999999, 0.0006101584, 0.0006102876, 0.00061033792, 0.00061069376, 0.00061077464, 0.00061077576, 0.00061081332, 0.00061105604, 0.0006112456, 0.00061127948, 0.00061128576, 0.00061134108, 0.00061262824, 0.00061310588, 0.0006132812, 0.0006138264800000001, 0.00061567072, 0.0006173519999999999, 0.00061799184, 0.0006181258, 0.0006198863200000001, 0.0006200867199999999, 0.0006202516, 0.00062080132, 0.0006209498, 0.00062130704, 0.00062139692, 0.0006214886, 0.0006225482000000001, 0.00062366704, 0.00062389172, 0.0006250714000000001, 0.00062558064, 0.0006258018, 0.00062604756, 0.00062651468, 0.00062770464, 0.00062790024, 0.000628356, 0.00062841452, 0.0006284920400000001, 0.0006285416400000001, 0.0006289433999999999, 0.00062912192, 0.00062912756, 0.0006291632400000001, 0.0006293723199999999, 0.0006298968000000001, 0.0006301093600000001, 0.00063030676, 0.0006305042, 0.0006305186799999999, 0.0006312526, 0.00063127692, 0.0006319823199999999, 0.00063212268, 0.0006323237199999999, 0.00063251192, 0.0006336330399999999, 0.00063367104, 0.00063395352, 0.00063483684, 0.0006348462000000001, 0.00063493332, 0.00063539684, 0.00063548128, 0.0006359342800000001, 0.0006360763599999999, 0.0006370249999999999, 0.0006372871600000001, 0.00063740588, 0.00063798464, 0.00063907964, 0.00063949012, 0.00064010496, 0.0006411542799999999, 0.0006412786, 0.00064307656, 0.00064372544, 0.0006444992800000001, 0.0006579850625), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.9243710041046143, timestamp=1681624400.6068819, energy=4.216916672564499))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 512, 14, 14), 'float32'), ('TENSOR', (512, 512, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 512, 14, 14), 'float32'), ('TENSOR', (512, 512, 3, 3), 'float32'), (2, 2), (1, 1, 1, 1), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 128]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 7]), ('unroll_kw', True)],None,337), MeasureResult(costs=(0.0010018342000000001, 0.0010029619, 0.0010039658, 0.0010039697, 0.0010044489, 0.0010051398000000002, 0.0010057657, 0.0010060867, 0.0010061574999999999, 0.0010062365, 0.0010063155625, 0.0010064763, 0.0010068621, 0.0010072403125, 0.001007418, 0.0010074775, 0.0010076, 0.0010077775, 0.0010078118, 0.0010078289, 0.0010080109, 0.0010082128000000001, 0.0010086244000000002, 0.0010087201, 0.0010087289999999999, 0.0010088371, 0.0010089003, 0.0010090002, 0.0010090489, 0.0010090924, 0.0010090974, 0.0010091895, 0.0010092216, 0.0010095079, 0.0010095554999999998, 0.0010095945000000001, 0.0010096064999999999, 0.0010098086, 0.0010098273000000001, 0.0010098883000000001, 0.0010099789, 0.0010101016, 0.0010102585, 0.0010104402500000001, 0.0010104831000000002, 0.0010106547, 0.0010107985, 0.0010108541, 0.0010109801, 0.0010110644, 0.0010112151999999998, 0.0010112733000000001, 0.0010113841, 0.0010114056, 0.0010115579, 0.0010116488999999998, 0.0010117335999999999, 0.0010120263, 0.0010121678999999999, 0.001012184, 0.0010122164, 0.001012506, 0.0010125126, 0.0010125617, 0.001012675, 0.0010127102, 0.0010128967, 0.0010129164, 0.0010130548, 0.0010130932, 0.0010131356999999999, 0.0010132848, 0.0010134064999999999, 0.0010137186, 0.0010137657, 0.0010139309, 0.0010140002, 0.0010143353, 0.0010143815000000001, 0.0010144853, 0.0010146069, 0.0010147507999999999, 0.0010150323, 0.0010151066, 0.0010152205, 0.0010154, 0.0010161317999999998, 0.0010162945999999998, 0.0010164224, 0.0010164412000000002, 0.0010166989, 0.0010169392999999998, 0.0010179697, 0.0010180283, 0.0010188579999999999, 0.0010190678, 0.0010201117, 0.0010213268), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.685899257659912, timestamp=1681624973.225125, energy=5.846414858460085))
(MeasureInput(target=llvm -keys=cpu -mcpu=skylake, task=Task(func_name=conv2d_NCHWc.x86, args=(('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (2048, 1024, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32'), kwargs={}, workload=('conv2d_NCHWc.x86', ('TENSOR', (1, 1024, 14, 14), 'float32'), ('TENSOR', (2048, 1024, 1, 1), 'float32'), (2, 2), (0, 0, 0, 0), (1, 1), 'NCHW', 'NCHW', 'float32')), config=[('tile_ic', [-1, 256]), ('tile_oc', [-1, 8]), ('tile_ow', [-1, 7]), ('tile_oh', 2)],None,965), MeasureResult(costs=(0.000785407625, 0.0007856656875, 0.0007857310625, 0.00078604125, 0.0007861505625, 0.0007862765625, 0.0007864790000000001, 0.0007866988125, 0.000786779625, 0.0007868384375000001, 0.000786943375, 0.0007869488125, 0.0007869849375, 0.0007869854375, 0.0007870985625, 0.0007872016874999999, 0.0007872026250000001, 0.0007873026875, 0.0007873558750000001, 0.0007873719375, 0.0007875297500000001, 0.0007875323125, 0.0007875506875, 0.0007875738749999999, 0.000787708375, 0.000787836875, 0.0007878471875000001, 0.000787859875, 0.00078788375, 0.0007878882499999999, 0.000787955375, 0.0007880912500000001, 0.0007881676875, 0.000788301875, 0.0007884041874999999, 0.0007884162500000001, 0.0007887015, 0.0007887237499999999, 0.0007887281874999999, 0.0007888033749999999, 0.0007888161875, 0.0007888428750000001, 0.000788860875, 0.0007889483750000001, 0.00078895675, 0.000788989625, 0.000789128, 0.0007891355625000001, 0.000789209125, 0.000789234, 0.000789286625, 0.0007892966875000001, 0.0007893273125, 0.000789338125, 0.00078941425, 0.0007894355, 0.0007894438124999999, 0.0007894633749999999, 0.0007898021874999999, 0.000789813875, 0.0007898468749999999, 0.0007898561250000001, 0.000789912875, 0.0007899338125, 0.000790027125, 0.0007900363750000001, 0.00079008625, 0.0007901036875000001, 0.0007901309374999999, 0.000790315, 0.00079039325, 0.0007904694375, 0.0007904985625, 0.0007905029375, 0.0007905125625, 0.000790551625, 0.0007905610625, 0.0007906243125, 0.0007906879999999999, 0.000790719125, 0.0007911988125, 0.0007912636875, 0.000791540125, 0.0007917470625000001, 0.0007919531875, 0.000791956625, 0.000792016625, 0.0007920183125, 0.000792259125, 0.0007927288125, 0.0007933248125, 0.0007935159375, 0.0007944871875, 0.0007953740000000001, 0.0007956240625, 0.0007967764375, 0.0007994501875, 0.0008551228749999999), error_no=MeasureErrorNo.NO_ERROR, all_cost=1.8206567764282227, timestamp=1681625602.334054, energy=4.969284956206192))
